stem,loss_super,box_super,cls_super,dfl_super,loss_base,box_base,cls_base,dfl_base,loss_diff,n_gt,n_pred_10_super,mean_conf_10_super,n_pred_25_super,mean_conf_25_super,n_pred_50_super,mean_conf_50_super,n_pred_75_super,mean_conf_75_super,top10_mean_conf_super,n_pred_all_super,mean_conf_all_super,n_pred_10_base,mean_conf_10_base,n_pred_25_base,mean_conf_25_base,n_pred_50_base,mean_conf_50_base,n_pred_75_base,mean_conf_75_base,top10_mean_conf_base,n_pred_all_base,mean_conf_all_base
b1c66a42-6f7d68ca,2.830849051475525,1.07135009765625,0.7374304533004761,1.0220685005187988,2.7631975412368774,1.053694486618042,0.7066210508346558,1.0028820037841797,-0.06765151023864746,34,54,0.4202362298965454,37,0.5336397290229797,17,0.7378954887390137,10,0.8262700438499451,0.8262700438499451,300,0.08690999448299408,48,0.4497252404689789,35,0.5505922436714172,20,0.7005743384361267,9,0.8255535960197449,0.8171219229698181,300,0.0838613510131836
b1c81faa-3df17267,3.5211676359176636,1.474180817604065,1.052585482597351,0.9944013357162476,3.732478976249695,1.5692358016967773,1.1589679718017578,1.0042752027511597,0.21131134033203125,4,7,0.38983777165412903,4,0.5877740383148193,3,0.626825213432312,1,0.8034201860427856,0.29914942383766174,165,0.02687782421708107,8,0.3423877954483032,4,0.5647637248039246,3,0.6091926097869873,1,0.7776461839675903,0.2921585738658905,211,0.02335251122713089
b1c81faa-c80764c5,2.5035025477409363,1.0773626565933228,0.5922605395317078,0.8338793516159058,2.483917772769928,1.0802198648452759,0.5662885308265686,0.8374093770980835,-0.0195847749710083,14,14,0.5004150867462158,10,0.6436448097229004,7,0.7544456720352173,4,0.8697406053543091,0.6436448097229004,133,0.06263594329357147,15,0.47776705026626587,9,0.6758747100830078,7,0.7490752339363098,4,0.8690706491470337,0.6322664618492126,169,0.05154833942651749
b1c9c847-3bda4659,2.3822777569293976,0.9160802960395813,0.42463240027427673,1.0415650606155396,2.41426020860672,0.9397876858711243,0.435094952583313,1.0393775701522827,0.03198245167732239,19,27,0.5514124035835266,18,0.7351309657096863,15,0.8096400499343872,12,0.862834632396698,0.8833972215652466,120,0.13346165418624878,28,0.5421241521835327,18,0.7476663589477539,16,0.7877832651138306,12,0.8554496169090271,0.8749589323997498,130,0.1281730681657791
b1ca2e5d-84cf9134,3.076798975467682,1.2098195552825928,0.7947314381599426,1.0722479820251465,3.1199039816856384,1.2465025186538696,0.7824203372001648,1.090981125831604,0.04310500621795654,35,48,0.386584609746933,26,0.5808834433555603,14,0.7489756345748901,7,0.8775833249092102,0.8171740770339966,300,0.07979285717010498,54,0.3441787660121918,27,0.5308465361595154,14,0.7360559701919556,7,0.8740254044532776,0.8068863749504089,300,0.07913827151060104
b1ca8418-84a133a0,3.079272985458374,1.0205625295639038,0.9570292234420776,1.1016812324523926,3.256337523460388,1.123716115951538,0.994905948638916,1.137715458869934,0.17706453800201416,6,9,0.41886624693870544,6,0.5273714065551758,2,0.8595986366271973,2,0.8595986366271973,0.3849354088306427,166,0.03029491938650608,11,0.3787953853607178,6,0.545932948589325,3,0.7362189292907715,2,0.852522075176239,0.4063119888305664,185,0.03043571673333645
b1cac6a7-04e33135,2.642496943473816,1.018686056137085,0.6146106719970703,1.0092002153396606,2.8712616562843323,1.189889907836914,0.6268821358680725,1.0544896125793457,0.22876471281051636,16,23,0.45045042037963867,12,0.7211147546768188,10,0.7879490852355957,6,0.9000009298324585,0.7879490852355957,216,0.059393372386693954,20,0.4886283874511719,13,0.6696314215660095,9,0.8176672458648682,6,0.8890752792358398,0.7840303182601929,219,0.0555436871945858
b1cd1e94-26dd524f,4.254555344581604,1.7563565969467163,1.3540276288986206,1.144171118736267,4.296670317649841,1.790090799331665,1.3574248552322388,1.1491546630859375,0.042114973068237305,19,52,0.3697468042373657,29,0.529769241809845,14,0.700671911239624,5,0.8516355752944946,0.7627555727958679,300,0.07859878987073898,52,0.35514402389526367,27,0.5321316123008728,13,0.7059146165847778,5,0.8449978232383728,0.7515937089920044,300,0.07637469470500946
b1cd1e94-549d0bfe,2.6060999035835266,1.0172102451324463,0.6467238664627075,0.9421657919883728,2.6877353191375732,1.0466111898422241,0.6989777088165283,0.9421464204788208,0.08163541555404663,13,20,0.4940056800842285,13,0.681980550289154,10,0.7816285490989685,7,0.8561862111091614,0.7816285490989685,205,0.05579415708780289,17,0.5523171424865723,13,0.6738343834877014,9,0.7863861322402954,6,0.8592259287834167,0.7555848956108093,262,0.04422479122877121
b1ceb32e-3f481b43,2.78510183095932,1.0832388401031494,0.5647366642951965,1.1371263265609741,2.9367005228996277,1.1170625686645508,0.6581531167030334,1.1614848375320435,0.15159869194030762,10,10,0.6775954961776733,8,0.8084349632263184,8,0.8084349632263184,6,0.8553282618522644,0.6775954961776733,66,0.11006105691194534,10,0.6466130018234253,8,0.7770417332649231,7,0.8172009587287903,6,0.8529710173606873,0.6466130018234253,58,0.11741884052753448
b1ceb32e-51852abe,2.5175478160381317,0.9560506343841553,0.4433480203151703,1.1181491613388062,2.519497573375702,0.9440141916275024,0.49721282720565796,1.0782705545425415,0.0019497573375701904,14,30,0.4367976188659668,17,0.6401772499084473,11,0.8258659243583679,9,0.8614144921302795,0.8483437895774841,278,0.059135254472494125,42,0.35265734791755676,18,0.6241497993469238,11,0.8076407313346863,9,0.8464239239692688,0.8363562822341919,280,0.0638396143913269
b1ceb32e-813f84b2,3.6642850637435913,1.4184424877166748,0.8536554574966431,1.3921871185302734,3.6600178480148315,1.4647676944732666,0.8313121795654297,1.3639379739761353,-0.004267215728759766,4,8,0.42226725816726685,5,0.5978380441665649,3,0.751642107963562,2,0.8450304865837097,0.3541661202907562,104,0.04288766533136368,10,0.3752208352088928,6,0.5416111350059509,2,0.830452561378479,1,0.9227593541145325,0.3752208352088928,100,0.04620051756501198
b1ceb32e-a106591d,2.411243498325348,0.9774932861328125,0.3906574845314026,1.0430927276611328,2.419511616230011,0.979579746723175,0.44356095790863037,0.9963709115982056,0.008268117904663086,21,26,0.6211245656013489,22,0.7045335173606873,17,0.7990081906318665,12,0.885638415813446,0.9008459448814392,157,0.11366163939237595,27,0.5989342331886292,23,0.6774429082870483,15,0.823173463344574,12,0.8710073232650757,0.8915627598762512,148,0.11933727562427521
b1cebfb7-284f5117,4.001480042934418,1.5693284273147583,1.4865669012069702,0.9455847144126892,3.9762794971466064,1.5774050951004028,1.455265760421753,0.9436086416244507,-0.02520054578781128,14,36,0.2537250518798828,11,0.4831444323062897,5,0.6775965094566345,1,0.8786171674728394,0.5060657262802124,300,0.04914899170398712,41,0.252632737159729,13,0.4601913392543793,4,0.6845892667770386,1,0.863200843334198,0.5115486979484558,300,0.053128208965063095
b1d0091f-75824d0d,2.4692047834396362,1.0004407167434692,0.5404903292655945,0.9282737374305725,2.617917239665985,1.0395005941390991,0.6420107483863831,0.9364058971405029,0.14871245622634888,19,19,0.5787893533706665,14,0.7246655225753784,13,0.7446503043174744,6,0.8643081188201904,0.7989653944969177,181,0.07139675319194794,20,0.5332632064819336,15,0.6627731919288635,12,0.7333680987358093,4,0.8792045712471008,0.7761646509170532,197,0.06435201317071915
b1d0091f-f2c2d2ae,3.6658514738082886,1.488905906677246,0.9483116865158081,1.2286338806152344,3.7922046780586243,1.5824893712997437,0.9353974461555481,1.2743178606033325,0.1263532042503357,20,40,0.32375335693359375,18,0.5088956356048584,7,0.7830044031143188,4,0.8492645025253296,0.6747320294380188,252,0.06321392208337784,42,0.31574663519859314,21,0.4683731198310852,7,0.7553200125694275,4,0.8410061001777649,0.6473101377487183,290,0.05786509066820145
b1d0a191-03dcecc2,3.5776743292808533,1.620726466178894,0.847539484500885,1.1094083786010742,3.5062235593795776,1.579359769821167,0.8329707384109497,1.093893051147461,-0.07145076990127563,38,63,0.44208863377571106,39,0.6121121048927307,28,0.6871494650840759,7,0.8222911357879639,0.7958714365959167,300,0.11033608019351959,65,0.4200609624385834,42,0.5629016160964966,28,0.6616457104682922,5,0.8288953900337219,0.7754582762718201,300,0.1094566136598587
b1d0a191-06deb55d,2.4529821276664734,0.9541293382644653,0.5264210104942322,0.9724317789077759,2.773411810398102,1.1013247966766357,0.6409903168678284,1.0310966968536377,0.3204296827316284,23,37,0.4768292307853699,25,0.6249075531959534,17,0.7624756097793579,10,0.8495973944664001,0.8495973944664001,277,0.07226729393005371,45,0.42179644107818604,28,0.5798287391662598,14,0.7865403890609741,9,0.8525504469871521,0.8380470275878906,300,0.07368695735931396
b1d0a191-28f0e779,2.639462411403656,1.0773385763168335,0.529475748538971,1.0326480865478516,2.6123074889183044,1.024490475654602,0.5811634659767151,1.0066535472869873,-0.027154922485351562,23,41,0.43616992235183716,21,0.6933645606040955,16,0.7658201456069946,10,0.8645736575126648,0.8645736575126648,274,0.0733722373843193,38,0.4537883698940277,23,0.6472644805908203,18,0.733757495880127,10,0.8531011939048767,0.8531011939048767,279,0.0706653892993927
b1d0a191-2ed2269e,3.664766848087311,1.6714946031570435,0.753837525844574,1.2394347190856934,3.7014235258102417,1.714632511138916,0.7907865047454834,1.1960045099258423,0.03665667772293091,34,45,0.48085904121398926,36,0.5618664026260376,18,0.7548120617866516,7,0.8984246850013733,0.8461927771568298,300,0.08413675427436829,44,0.47594037652015686,31,0.6080026030540466,17,0.7490928173065186,7,0.8923250436782837,0.8386203646659851,300,0.08332092314958572
b1d0a191-5490450b,3.364608645439148,1.5353120565414429,0.7925882339477539,1.0367083549499512,3.4253004789352417,1.55016028881073,0.8259721994400024,1.0491679906845093,0.06069183349609375,26,42,0.4195541739463806,27,0.5698060393333435,18,0.6834191083908081,4,0.8076300024986267,0.7505677342414856,251,0.08299994468688965,47,0.38371193408966064,26,0.5621682405471802,16,0.690561056137085,3,0.8143945932388306,0.7299330234527588,244,0.08461979776620865
b1d0a191-65deaeef,2.9470812678337097,1.2729341983795166,0.6249615550041199,1.0491855144500732,3.0086477994918823,1.2872098684310913,0.6693938970565796,1.0520440340042114,0.06156653165817261,25,32,0.5264173746109009,26,0.6141878962516785,18,0.7208690047264099,7,0.8945171236991882,0.8263123631477356,253,0.0767335444688797,31,0.5368931293487549,26,0.6080681085586548,18,0.7138074040412903,6,0.8931094408035278,0.8100493550300598,267,0.07145991176366806
b1d0a191-de8948f6,2.84681099653244,1.0480636358261108,0.6973462700843811,1.1014010906219482,2.906787157058716,1.0790159702301025,0.7218945026397705,1.1058766841888428,0.059976160526275635,19,45,0.39737802743911743,24,0.6035546064376831,13,0.7959081530570984,8,0.919102668762207,0.864611804485321,300,0.07208757847547531,43,0.41481825709342957,26,0.5840077996253967,14,0.7754860520362854,8,0.9080308675765991,0.861103355884552,300,0.07439040392637253
b1d10d08-5b108225,3.466880977153778,1.4700676202774048,0.8133992552757263,1.183414101600647,3.5345128774642944,1.4903583526611328,0.8859879970550537,1.158166527748108,0.06763190031051636,24,29,0.4441179633140564,17,0.6390027403831482,10,0.7898179888725281,6,0.86277836561203,0.7898179888725281,267,0.05719214677810669,29,0.43367695808410645,18,0.60483318567276,11,0.7520706057548523,7,0.8418963551521301,0.7768480181694031,284,0.05441819876432419
b1d10d08-743fd86c,4.518300414085388,1.8352563381195068,1.3112553358078003,1.371788740158081,4.535913825035095,1.9166873693466187,1.2744930982589722,1.3447333574295044,0.01761341094970703,14,14,0.3953137695789337,9,0.541606605052948,4,0.6932923197746277,1,0.941199779510498,0.5030241012573242,141,0.049970678985118866,16,0.3643462359905243,9,0.5470826029777527,5,0.6620219349861145,1,0.9412376284599304,0.5114685297012329,162,0.04523947089910507
b1d10d08-c35503b8,3.2968891263008118,1.3568857908248901,0.8112799525260925,1.128723382949829,3.313957631587982,1.364669919013977,0.8699706196784973,1.0793170928955078,0.01706850528717041,41,55,0.39232540130615234,33,0.5470843315124512,16,0.774357795715332,11,0.856105387210846,0.863848865032196,300,0.08542744815349579,54,0.39125797152519226,33,0.541570246219635,14,0.8058010339736938,11,0.8561016917228699,0.8640316128730774,300,0.08405312150716782
b1d10d08-da110fcb,2.804197609424591,1.2474788427352905,0.5672048926353455,0.9895138740539551,2.7950621843338013,1.2309739589691162,0.6041117906570435,0.9599764347076416,-0.009135425090789795,28,37,0.4877762794494629,26,0.6222996115684509,17,0.7558821439743042,9,0.8881734013557434,0.871088445186615,300,0.07088296115398407,43,0.4262782335281372,26,0.6002137064933777,15,0.7735204100608826,8,0.8883880376815796,0.8550629019737244,300,0.07295230031013489
b1d10d08-ec660956,2.36655393242836,0.9934542179107666,0.4162590205669403,0.9568406939506531,2.500411808490753,1.040945053100586,0.5102863907814026,0.9491803646087646,0.1338578760623932,12,14,0.6792370080947876,12,0.7748569250106812,12,0.7748569250106812,9,0.8281899094581604,0.812625527381897,200,0.0542074516415596,15,0.6478279232978821,13,0.7149872183799744,11,0.7695429921150208,7,0.8362680077552795,0.7880358099937439,223,0.05148366838693619
b1d22449-117aa773,3.1137866377830505,1.1437534093856812,0.8841521143913269,1.0858811140060425,3.1670427918434143,1.1873970031738281,0.8739432692527771,1.105702519416809,0.05325615406036377,12,24,0.3138025999069214,8,0.6501469612121582,5,0.8432521820068359,5,0.8432521820068359,0.5660070776939392,300,0.038780614733695984,22,0.3261374831199646,7,0.7028310894966125,5,0.8504894375801086,5,0.8504894375801086,0.5579776167869568,300,0.037520378828048706
b1d22449-15fb948f,5.438478946685791,2.092804193496704,1.8419270515441895,1.5037477016448975,5.514132380485535,2.150519371032715,1.8690061569213867,1.494606852531433,0.07565343379974365,15,18,0.28912365436553955,8,0.4603121876716614,2,0.7257294654846191,1,0.7612292170524597,0.41485247015953064,214,0.036957997828722,19,0.273765504360199,7,0.4686759412288666,2,0.7515920996665955,1,0.7757025361061096,0.39343762397766113,223,0.0376935675740242
b1d22ed6-f1cac061,2.672127842903137,1.1045587062835693,0.5948058366775513,0.9727632999420166,2.776769757270813,1.1640444993972778,0.6289404630661011,0.9837847948074341,0.10464191436767578,30,46,0.42735883593559265,28,0.5962461233139038,17,0.7620573043823242,8,0.8964301943778992,0.8588270545005798,300,0.07781510800123215,48,0.41194361448287964,29,0.574835479259491,17,0.7335825562477112,8,0.8814020752906799,0.8436159491539001,300,0.0805082768201828
b1d3907b-2278601b,3.8212772607803345,1.8008452653884888,0.810779333114624,1.2096526622772217,3.9361058473587036,1.821549654006958,0.8245919942855835,1.289964199066162,0.11482858657836914,13,21,0.34853899478912354,10,0.5472840666770935,6,0.6880244016647339,1,0.8750439286231995,0.5472840666770935,291,0.03604939952492714,22,0.3457745611667633,12,0.507403552532196,6,0.6783450841903687,1,0.8636680841445923,0.5520228743553162,291,0.03692606836557388
b1d4b62c-60aab822,2.6435636281967163,1.0942021608352661,0.5980101823806763,0.9513512849807739,2.654751241207123,1.1091818809509277,0.5998049378395081,0.945764422416687,0.011187613010406494,24,36,0.4589807689189911,21,0.6749750375747681,16,0.7568314075469971,9,0.8737632036209106,0.8543288111686707,209,0.08955162018537521,36,0.4744805693626404,22,0.6666573286056519,17,0.7443444132804871,8,0.8826435804367065,0.8488926887512207,230,0.08498582988977432
b1d4b62c-89eeb5d3,4.527166724205017,1.909027338027954,1.2991634607315063,1.3189759254455566,4.406396508216858,1.830822467803955,1.3190398216247559,1.256534218788147,-0.12077021598815918,12,25,0.28064534068107605,10,0.47533687949180603,4,0.6550952792167664,1,0.8313608169555664,0.47533687949180603,218,0.047000717371702194,24,0.27174001932144165,11,0.4111585021018982,2,0.6429928541183472,1,0.7755289077758789,0.4272651672363281,217,0.043491069227457047
b1d4b62c-d9805029,4.395692706108093,1.9950822591781616,0.8839938640594482,1.5166165828704834,4.2235894203186035,1.9316060543060303,0.8721659183502197,1.4198174476623535,-0.17210328578948975,29,48,0.35454124212265015,20,0.6090121865272522,12,0.7736959457397461,8,0.850443422794342,0.8146894574165344,207,0.09256741404533386,47,0.3438938856124878,19,0.5994690656661987,11,0.7726867198944092,7,0.8526603579521179,0.7889665365219116,213,0.08673445880413055
b1d59b1f-a38aec79,3.634066343307495,1.597467303276062,0.946869969367981,1.0897290706634521,3.4014610052108765,1.430710792541504,0.9564710855484009,1.0142791271209717,-0.23260533809661865,4,9,0.41747912764549255,5,0.6184829473495483,4,0.681769609451294,2,0.7932887077331543,0.3851817548274994,162,0.033027373254299164,6,0.5591239929199219,5,0.6272390484809875,4,0.6741584539413452,2,0.7867822647094727,0.37092262506484985,194,0.02897738851606846
