stem,loss_super,box_super,cls_super,dfl_super,loss_base,box_base,cls_base,dfl_base,loss_diff,box_diff,cls_diff,dfl_diff,n_gt,n_pred_01_super,mean_conf_01_super,n_pred_05_super,mean_conf_05_super,n_pred_10_super,mean_conf_10_super,n_pred_25_super,mean_conf_25_super,n_pred_50_super,mean_conf_50_super,n_pred_75_super,mean_conf_75_super,top10_mean_conf_super,top20_mean_conf_super,top30_mean_conf_super,n_pred_all_super,mean_conf_all_super,n_pred_01_base,mean_conf_01_base,n_pred_05_base,mean_conf_05_base,n_pred_10_base,mean_conf_10_base,n_pred_25_base,mean_conf_25_base,n_pred_50_base,mean_conf_50_base,n_pred_75_base,mean_conf_75_base,top10_mean_conf_base,top20_mean_conf_base,top30_mean_conf_base,n_pred_all_base,mean_conf_all_base,tp_super,fp_super,fn_super,precision_super,recall_super,ap5095_super,tp_base,fp_base,fn_base,precision_base,recall_base,ap5095_base
b1c66a42-6f7d68ca,2.830849051475525,1.07135009765625,0.7374304533004761,1.0220685005187988,2.7631975412368774,1.053694486618042,0.7066210508346558,1.0028820037841797,-0.06765151023864746,-0.017655611038208008,-0.030809402465820312,-0.01918649673461914,34,138,0.1846761852502823,77,0.3148057162761688,54,0.4202362298965454,37,0.5336397290229797,17,0.7378954887390137,10,0.8262700438499451,0.8262700438499451,0.6991766691207886,0.5917164087295532,300,0.08690999448299408,134,0.18306273221969604,68,0.33801284432411194,48,0.4497252404689789,35,0.5505922436714172,20,0.7005743384361267,9,0.8255535960197449,0.8171219229698181,0.7005743384361267,0.5951627492904663,300,0.0838613510131836,25,12,9,0.6756756756756757,0.7352941176470589,0.2689852673479839,26,9,8,0.7428571428571429,0.7647058823529411,0.2830961027348484
b1c81faa-3df17267,3.5211676359176636,1.474180817604065,1.052585482597351,0.9944013357162476,3.732478976249695,1.5692358016967773,1.1589679718017578,1.0042752027511597,0.21131134033203125,0.0950549840927124,0.10638248920440674,0.00987386703491211,4,46,0.0875069797039032,16,0.21439789235591888,7,0.38983777165412903,4,0.5877740383148193,3,0.626825213432312,1,0.8034201860427856,0.29914942383766174,0.1799277514219284,0.1270718276500702,165,0.02687782421708107,61,0.07251904904842377,20,0.18156097829341888,8,0.3423877954483032,4,0.5647637248039246,3,0.6091926097869873,1,0.7776461839675903,0.2921585738658905,0.18156097829341888,0.13150545954704285,211,0.02335251122713089,3,1,1,0.75,0.75,0.5534628064245141,3,1,1,0.75,0.75,0.505951258768638
b1c81faa-c80764c5,2.5035025477409363,1.0773626565933228,0.5922605395317078,0.8338793516159058,2.483917772769928,1.0802198648452759,0.5662885308265686,0.8374093770980835,-0.0195847749710083,0.002857208251953125,-0.02597200870513916,0.0035300254821777344,14,44,0.18356116116046906,19,0.39067354798316956,14,0.5004150867462158,10,0.6436448097229004,7,0.7544456720352173,4,0.8697406053543091,0.6436448097229004,0.3735744059085846,0.26196277141571045,133,0.06263594329357147,48,0.17370295524597168,21,0.3646048605442047,15,0.47776705026626587,9,0.6758747100830078,7,0.7490752339363098,4,0.8690706491470337,0.6322664618492126,0.38023841381073,0.2674567699432373,169,0.05154833942651749,7,3,7,0.7,0.5,0.5945358198461939,7,2,7,0.7777777777777778,0.5,0.5891872870750514
b1c9c847-3bda4659,2.3822777569293976,0.9160802960395813,0.42463240027427673,1.0415650606155396,2.41426020860672,0.9397876858711243,0.435094952583313,1.0393775701522827,0.03198245167732239,0.02370738983154297,0.010462552309036255,-0.002187490463256836,19,54,0.2916921079158783,31,0.49116212129592896,27,0.5514124035835266,18,0.7351309657096863,15,0.8096400499343872,12,0.862834632396698,0.8833972215652466,0.685470461845398,0.5055069923400879,120,0.13346165418624878,59,0.2779659032821655,39,0.40916699171066284,28,0.5421241521835327,18,0.7476663589477539,16,0.7877832651138306,12,0.8554496169090271,0.8749589323997498,0.6958824396133423,0.5116098523139954,130,0.1281730681657791,16,2,3,0.8888888888888888,0.8421052631578947,0.4306715505864182,16,2,3,0.8888888888888888,0.8421052631578947,0.4217618172914418
b1ca2e5d-84cf9134,3.076798975467682,1.2098195552825928,0.7947314381599426,1.0722479820251465,3.1199039816856384,1.2465025186538696,0.7824203372001648,1.090981125831604,0.04310500621795654,0.036682963371276855,-0.012311100959777832,0.01873314380645752,35,191,0.1222018301486969,82,0.2540840804576874,48,0.386584609746933,26,0.5808834433555603,14,0.7489756345748901,7,0.8775833249092102,0.8171740770339966,0.6542934775352478,0.5339182615280151,300,0.07979285717010498,197,0.11742524802684784,77,0.26186421513557434,54,0.3441787660121918,27,0.5308465361595154,14,0.7360559701919556,7,0.8740254044532776,0.8068863749504089,0.6213857531547546,0.5002713203430176,300,0.07913827151060104,20,6,15,0.7692307692307693,0.5714285714285714,0.46491147871140914,22,5,13,0.8148148148148148,0.6285714285714286,0.46349095609178503
b1ca8418-84a133a0,3.079272985458374,1.0205625295639038,0.9570292234420776,1.1016812324523926,3.256337523460388,1.123716115951538,0.994905948638916,1.137715458869934,0.17706453800201416,0.10315358638763428,0.03787672519683838,0.036034226417541504,6,39,0.11847266554832458,12,0.33100250363349915,9,0.41886624693870544,6,0.5273714065551758,2,0.8595986366271973,2,0.8595986366271973,0.3849354088306427,0.21310244500637054,0.14990803599357605,166,0.03029491938650608,43,0.12018067389726639,17,0.26892101764678955,11,0.3787953853607178,6,0.545932948589325,3,0.7362189292907715,2,0.852522075176239,0.4063119888305664,0.23530419170856476,0.16617120802402496,185,0.03043571673333645,5,1,1,0.8333333333333334,0.8333333333333334,0.530290717907832,5,1,1,0.8333333333333334,0.8333333333333334,0.5555233361716383
b1cac6a7-04e33135,2.642496943473816,1.018686056137085,0.6146106719970703,1.0092002153396606,2.8712616562843323,1.189889907836914,0.6268821358680725,1.0544896125793457,0.22876471281051636,0.1712038516998291,0.012271463871002197,0.04528939723968506,16,80,0.15494148433208466,36,0.31420010328292847,23,0.45045042037963867,12,0.7211147546768188,10,0.7879490852355957,6,0.9000009298324585,0.7879490852355957,0.5023621916770935,0.3651960790157318,216,0.059393372386693954,79,0.14839279651641846,32,0.33159661293029785,20,0.4886283874511719,13,0.6696314215660095,9,0.8176672458648682,6,0.8890752792358398,0.7840303182601929,0.4886283874511719,0.3501943051815033,219,0.0555436871945858,9,3,7,0.75,0.5625,0.5909167479373831,12,1,4,0.9230769230769231,0.75,0.6141204313250099
b1cd1e94-26dd524f,4.254555344581604,1.7563565969467163,1.3540276288986206,1.144171118736267,4.296670317649841,1.790090799331665,1.3574248552322388,1.1491546630859375,0.042114973068237305,0.03373420238494873,0.003397226333618164,0.00498354434967041,19,163,0.14138822257518768,76,0.27455592155456543,52,0.3697468042373657,29,0.529769241809845,14,0.700671911239624,5,0.8516355752944946,0.7627555727958679,0.6222514510154724,0.5203187465667725,300,0.07859878987073898,167,0.13405968248844147,74,0.2707306146621704,52,0.35514402389526367,27,0.5321316123008728,13,0.7059146165847778,5,0.8449978232383728,0.7515937089920044,0.60448157787323,0.5024762749671936,300,0.07637469470500946,14,15,5,0.4827586206896552,0.7368421052631579,0.2626176367798837,14,13,5,0.5185185185185185,0.7368421052631579,0.23370633446338712
b1cd1e94-549d0bfe,2.6060999035835266,1.0172102451324463,0.6467238664627075,0.9421657919883728,2.6877353191375732,1.0466111898422241,0.6989777088165283,0.9421464204788208,0.08163541555404663,0.029400944709777832,0.0522538423538208,-1.9371509552001953e-05,13,59,0.18614313006401062,26,0.396104097366333,20,0.4940056800842285,13,0.681980550289154,10,0.7816285490989685,7,0.8561862111091614,0.7816285490989685,0.4940056800842285,0.348106324672699,205,0.05579415708780289,63,0.17362774908542633,27,0.3721214830875397,17,0.5523171424865723,13,0.6738343834877014,9,0.7863861322402954,6,0.8592259287834167,0.7555848956108093,0.4818648397922516,0.3397921919822693,262,0.04422479122877121,11,2,2,0.8461538461538461,0.8461538461538461,0.7585803574822644,11,2,2,0.8461538461538461,0.8461538461538461,0.7637708783523582
b1ceb32e-3f481b43,2.78510183095932,1.0832388401031494,0.5647366642951965,1.1371263265609741,2.9367005228996277,1.1170625686645508,0.6581531167030334,1.1614848375320435,0.15159869194030762,0.03382372856140137,0.09341645240783691,0.024358510971069336,10,21,0.3384365439414978,13,0.5362414717674255,10,0.6775954961776733,8,0.8084349632263184,8,0.8084349632263184,6,0.8553282618522644,0.6775954961776733,0.3547646105289459,0.23904260993003845,66,0.11006105691194534,19,0.3526402413845062,11,0.5943118333816528,10,0.6466130018234253,8,0.7770417332649231,7,0.8172009587287903,6,0.8529710173606873,0.6466130018234253,0.33536216616630554,0.2251598984003067,58,0.11741884052753448,8,0,2,1.0,0.8,0.404825423620219,8,0,2,1.0,0.8,0.4032568887715936
